1500593790,29.10
1500593850,29.10
1500593925,29.10
1500594105,29.10
1500594240,29.10
1500594300,29.10
1500594420,29.10
1500594495,29.10
1500594615,29.10
1500594810,29.10
1500594930,29.10
1500594990,29.10
1500595065,29.10
1500595305,29.10
1500595380,29.10
1500595440,29.10
1500595560,29.10
1500595620,29.10
1500595755,29.10
1500595875,29.10
1500596010,29.10
1500596130,29.10
1500596190,29.10
1500596265,29.10
1500596325,29.10
1500596445,29.10
1500596520,29.10
1500596580,29.10
1500596640,29.10
1500596700,29.00
1500596760,29.10
1500596835,29.10
1500596895,29.10
1500597015,29.00
1500597090,29.10
1500597210,29.00
1500597270,29.00
1500597405,29.00
1500597465,29.00
1500597525,29.00
1500597585,29.00
1500597645,29.00
1500597720,29.00
1500597780,29.00
1500597975,29.00
1500598095,29.00
1500598155,29.00
1500598215,29.00
1500598290,29.00
1500598350,29.10
1500598470,29.00
1500598545,29.00
1500598605,29.00
1500598725,29.00
1500598860,29.00
1500598920,29.00
1500599040,29.00
1500599175,29.00
1500599235,29.00
1500599295,28.90
1500599355,28.90
1500599490,29.00
1500599550,29.00
1500599610,29.00
1500599925,28.90
1500600000,29.00
1500600060,28.90
1500600120,29.00
1500600180,28.90
1500600240,29.00
1500600315,29.00
1500600435,29.00
1500600495,28.90
1500600630,28.90
1500600690,29.00
1500600750,28.90
1500600810,28.90
1500600885,28.90
1500600945,28.90
1500601005,28.90
1500601065,28.90
1500601125,28.90
1500601320,28.90
1500601380,28.90
1500601515,28.90
1500601575,28.90
1500601635,28.90
1500601695,28.90
1500601770,28.90
1500601830,28.90
1500601890,28.90
1500601950,28.90
1500602025,28.90
1500602085,28.90
1500602205,28.90
1500602340,28.90
1500602400,28.90
1500602460,28.90
1500602580,28.90
1500602715,28.80
1500602775,28.90
1500602910,28.90
1500602970,28.90
1500603090,28.90
1500603150,28.90
1500603225,28.80
1500603345,28.80
1500603405,28.90
1500603660,28.90
1500603720,28.80
1500603795,28.80
1500603855,28.90
1500603915,28.80
1500604035,28.90
1500604110,28.80
1500604170,28.80
1500604230,28.80
1500604365,28.80
1500604425,28.80
1500604485,28.80
1500604545,28.80
1500604605,28.80
1500604740,28.80
1500604800,28.80
1500604995,28.80
1500605055,28.80
1500605115,28.80
1500605175,28.80
1500605250,28.80
1500605430,28.70
1500605490,28.80
1500605565,28.80
1500605625,28.80
1500605820,28.70
1500605880,28.70
1500606000,28.80
1500606060,28.70
1500606135,28.70
1500606315,28.70
1500606390,28.70
1500606510,28.70
1500606570,28.70
1500606765,28.70
1500606945,28.70
1500607140,28.70
1500607275,28.70
1500607455,28.70
1500607590,28.70
1500607770,28.70
1500607905,28.70
1500607965,28.70
1500608025,28.70
1500608280,28.70
1500608340,28.70
1500608535,28.70
1500608595,28.70
1500608655,28.70
1500608730,28.70
1500608790,28.70
1500608850,28.70
1500608910,28.70
1500608970,28.70
1500609045,28.60
1500609105,28.70
1500609165,28.60
1500609300,28.70
1500609420,28.60
1500609480,28.60
1500609540,28.60
1500609675,28.60
1500609735,28.60
1500609795,28.60
1500609930,28.60
1500609990,28.60
1500610110,28.70
1500610185,28.60
1500610305,28.60
1500610425,28.60
1500610500,28.60
1500610560,28.60
1500610620,28.60
1500610680,28.60
1500610755,28.60
1500610815,28.60
1500610875,28.60
1500611070,28.60
1500611190,28.60
1500611325,28.60
1500611385,28.60
1500611505,28.60
1500611760,28.60
1500611880,28.60
1500611955,28.60
1500612075,28.60
1500612135,28.60
1500612450,28.60
1500612525,28.60
1500612585,28.50
1500612645,28.60
1500612705,28.60
1500612765,28.50
1500612960,28.50
1500613095,28.50
1500613215,28.50
1500613275,28.50
1500613335,28.50
1500613470,28.50
1500613530,28.50
1500613725,28.50
1500613905,28.50
1500613980,28.50
1500614040,28.50
1500614100,28.50
1500614220,28.50
1500614295,28.50
1500614475,28.50
1500614670,28.50
1500614730,28.50
1500614925,28.50
1500614985,28.50
1500615045,28.40
1500615105,28.50
1500615300,28.40
1500615360,28.40
1500615555,28.40
1500615615,28.50
1500615810,28.40
1500616005,28.50
1500616320,28.40
1500616380,28.40
1500616500,28.40
1500616695,28.40
1500616755,28.40
1500616815,28.40
1500616890,28.40
1500617070,28.40
1500617265,28.40
1500617460,28.40
1500617775,28.40
1500617835,28.40
1500617895,28.40
1500618015,28.40
1500618210,28.40
1500618465,28.40
1500618720,28.40
1500618900,28.40
1500619230,28.40
1500619290,28.40
1500619410,28.40
1500619470,28.40
1500619545,28.40
1500619605,28.40
1500619725,28.40
1500619800,28.40
1500620115,28.40
1500620235,28.40
1500620295,28.40
1500620355,28.40
1500620430,28.40
1500620610,28.40
1500620685,28.40
1500620865,28.40
1500620925,28.40
1500621000,28.40
1500621060,28.40
1500621315,28.40
1500621375,28.40
1500621570,28.40
1500621630,28.40
1500621690,28.40
1500621750,28.40
1500622005,28.40
1500622380,28.40
1500622515,28.40
1500622575,28.40
1500622710,28.40
1500622770,28.40
1500622830,28.40
1500622890,28.40
1500622950,28.40
1500623145,28.40
1500623205,28.40
1500623265,28.40
1500623400,28.40
1500623460,28.40
1500623715,28.40
1500623775,28.40
1500623835,28.40
1500623910,28.40
1500623970,28.40
1500624030,28.40
1500624150,28.40
1500624225,28.40
1500624285,28.40
1500624345,28.40
1500624480,28.40
1500624720,28.40
1500624795,28.40
1500624855,28.40
1500624915,28.40
1500624975,28.40
1500625035,28.40
1500625110,28.40
1500625425,28.40
1500625485,28.40
1500625545,28.40
1500625605,28.40
1500625740,28.40
1500625800,28.50
1500625860,28.40
1500625935,28.40
1500625995,28.40
1500626250,28.40
1500626310,28.40
1500626490,28.50
1500626565,28.50
1500626685,28.40
1500626940,28.40
1500627000,28.40
1500627195,28.40
1500627255,28.40
1500627315,28.40
1500627375,28.40
1500627450,28.40
1500627510,28.40
1500627570,28.40
1500627705,28.40
1500627765,28.40
1500627885,28.40
1500627945,28.40
1500628020,28.40
1500628080,28.50
1500628200,28.50
1500628275,28.50
1500628335,28.50
1500628395,28.50
1500628455,28.50
1500628515,28.50
1500628590,28.50
1500628830,28.50
1500629085,28.50
1500629160,28.50
1500629475,28.50
1500629535,28.50
1500629730,28.50
1500629790,28.50
1500629910,28.50
1500629970,28.50
1500630225,28.50
1500630420,28.50
1500630480,28.60
1500630855,28.60
1500630990,28.60
1500631110,28.50
1500631425,28.60
1500631560,28.60
1500631620,28.60
1500631680,28.60
1500631740,28.60
1500631875,28.60
1500631935,28.60
1500631995,28.60
1500632130,28.60
1500632250,28.60
1500632310,28.60
1500632445,28.60
1500632505,28.60
1500632565,28.60
1500632625,28.60
1500632700,28.60
1500632760,28.60
1500632955,28.60
1500633075,28.60
1500633135,28.60
1500633270,28.60
1500633330,28.70
1500633525,28.70
1500633585,28.70
1500633645,28.70
1500633705,28.70
1500633840,28.70
1500633960,28.60
1500634020,28.60
1500634155,28.70
1500634215,28.70
1500634275,28.70
1500634335,28.70
1500634650,28.70
1500634725,28.70
1500634785,28.70
1500634845,28.70
1500634905,28.70
1500634980,28.70
1500635040,28.70
1500635100,28.70
1500635160,28.70
1500635295,28.70
1500635415,28.70
1500635475,28.70
1500635535,28.80
1500635610,28.70
1500635670,28.70
1500635925,28.70
1500636105,28.80
1500636300,28.70
1500636360,28.80
1500636435,28.80
1500636555,28.80
1500636615,28.80
1500636675,28.80
1500636750,28.80
1500636810,28.80
1500636870,28.90
1500636930,28.80
1500637065,28.80
1500637185,28.90
1500637245,28.90
1500637380,28.80
1500637560,28.90
1500637635,28.80
1500637695,28.90
1500637755,28.90
1500637815,28.90
1500637890,28.90
1500637950,28.90
1500638010,28.90
1500638070,28.90
1500638130,28.90
1500638205,28.90
1500638265,28.90
1500638325,28.90
1500638445,28.90
1500638520,28.90
1500638580,28.90
1500638640,28.90
1500638775,28.90
1500638835,28.90
1500638955,28.90
1500639015,28.90
1500639090,28.90
1500639150,28.90
1500639270,28.90
1500639405,29.00
1500639585,28.90
1500639660,28.90
1500639720,29.00
1500639780,28.90
1500639840,28.90
1500639975,29.00
1500640035,29.00
1500640095,29.00
1500640155,29.00
1500640230,28.90
1500640290,29.00
1500640350,29.00
1500640410,29.00
1500640470,29.00
1500640800,29.10
1500640860,29.00
1500640920,29.00
1500640980,29.00
1500641040,29.00
1500641235,29.00
1500641370,29.00
1500641430,29.00
1500641490,29.00
1500641685,29.00
1500641805,29.00
1500641865,29.00
1500641925,29.10
1500642000,29.10
1500642060,29.00
1500642120,29.10
1500642180,29.10
1500642255,29.10
1500642375,29.10
1500642435,29.10
1500642495,29.10
1500642570,29.10
1500642690,29.10
1500642750,29.10
1500642825,29.10
1500642885,29.10
1500642945,29.10
1500643005,29.10
1500643380,29.10
1500643575,29.10
1500643635,29.10
1500643710,29.10
1500643890,29.10
1500643950,29.10
1500644025,29.10
1500644085,29.10
1500644280,29.10
1500644340,29.10
1500644400,29.10
1500644460,29.10
1500644520,29.10
1500644655,29.10
1500644715,29.10
1500644775,29.10
1500644850,29.10
1500644970,29.20
1500645030,29.10
1500645090,29.20
1500645480,29.20
1500645540,29.20
1500645660,29.20
1500645855,29.20
1500645915,29.20
1500645975,29.20
1500646050,29.20
1500646110,29.20
1500646170,29.20
1500646230,29.20
1500646305,29.20
1500646425,29.20
1500646485,29.20
1500646545,29.20
1500646620,29.20
1500646680,29.20
1500646800,29.20
1500646875,29.20
1500646935,29.30
1500646995,29.30
1500647055,29.30
1500647190,29.20
1500647250,29.20
1500647310,29.20
1500647370,29.20
1500647430,29.20
1500647505,29.30
1500647565,29.20
1500647625,29.20
1500647685,29.30
1500647820,29.30
1500647940,29.30
1500648000,29.30
1500648075,29.30
1500648255,29.30
1500648330,29.30
1500648510,29.30
1500648645,29.30
1500648885,29.30
1500648960,29.30
1500649275,29.30
1500649335,29.30
1500649650,29.30
1500649845,29.30
1500649905,29.30
1500650100,29.30
1500650160,29.30
1500650415,29.30
1500650535,29.30
1500650670,29.30
1500650730,29.30
1500650910,29.30
1500651045,29.30
1500651360,29.30
1500651420,29.30
1500651480,29.30
1500651555,29.30
1500651615,29.30
1500651675,29.40
1500651870,29.30
1500652185,29.30
1500652245,29.30
1500652380,29.30
1500652440,29.30
1500652560,29.40
1500652620,29.30
1500652875,29.40
1500653010,29.40
1500653070,29.30
1500653505,29.30
1500653700,29.30
1500654075,29.30
1500654150,29.40
1500654330,29.30
1500654465,29.30
1500654525,29.30
1500654645,29.30
1500654900,29.30
1500655290,29.30
1500655350,29.30
1500655410,29.30
1500655470,29.30
1500655530,29.30
1500655605,29.30
1500655725,29.30
1500655860,29.30
1500655920,29.30
1500655980,29.30
1500656040,29.30
1500656430,29.30
1500656550,29.30
1500656670,29.30
1500656745,29.30
1500656805,29.30
1500656865,29.30
1500657000,29.30
1500657180,29.30
1500657240,29.30
1500657315,29.30
1500657435,29.30
1500657555,29.30
1500657630,29.30
1500657690,29.30
1500657810,29.30
1500657945,29.30
1500658140,29.30
1500658200,29.30
1500658320,29.30
1500658380,29.30
1500658455,29.30
1500658515,29.30
1500658575,29.30
1500658635,29.30
1500658770,29.30
1500658890,29.30
1500658950,29.30
1500659145,29.30
1500659340,29.30
1500659400,29.30
1500659520,29.30
1500659580,29.30
1500659715,29.30
1500659910,29.30
1500660030,29.30
1500660225,29.20
1500660285,29.30
1500660405,29.20
1500660480,29.30
1500660540,29.20
1500660720,29.20
1500660795,29.20
1500660915,29.30
1500660975,29.20
1500661035,29.20
1500661230,29.20
1500661425,29.20
1500661485,29.20
1500661605,29.10
1500661680,29.20
1500661800,29.20
1500661860,29.20
1500661995,29.20
1500662055,29.20
1500662115,29.20
1500662175,29.20
1500662250,29.20
1500662310,29.20
1500662430,29.20
1500662505,29.20
1500662565,29.20
1500662745,29.20
1500662880,29.20
1500662940,29.20
1500663000,29.20
1500663135,29.20
1500663195,29.20
1500663450,29.10
1500663630,29.20
1500663765,29.10
1500663825,29.20
1500663885,29.10
1500664140,29.10
1500664200,29.10
1500664335,29.10
1500664395,29.10
1500664455,29.10
1500664515,29.10
1500664590,29.10
1500664650,29.10
1500664710,29.10
1500664770,29.10
1500664845,29.10
1500664905,29.10
1500664965,29.10
1500665085,29.10
1500665220,29.10
1500665280,29.10
1500665340,29.10
1500665475,29.10
1500665535,29.10
1500665595,29.10
1500665790,29.10
1500665850,29.10
1500665910,29.10
1500665985,29.10
1500666165,29.10
1500666300,29.10
1500666420,29.10
1500666480,29.10
1500666540,29.00
1500666675,29.00
1500666735,29.10
1500666795,29.00
1500666870,29.00
1500666930,29.00
1500667050,29.00
1500667110,29.10
1500667185,29.00
1500667245,29.00
1500667365,29.00
1500667440,29.00
1500667500,29.00
1500667620,29.00
1500667755,29.00
1500667815,29.00
1500667875,29.00
1500667935,29.00
1500667995,29.00
1500668070,29.00
1500668130,29.00
1500668190,29.00
1500668250,28.90
1500668445,28.90
1500668760,28.90
1500668820,28.90
1500668895,29.00
1500669015,28.90
1500669075,28.90
1500669135,28.90
1500669270,28.90
1500669330,28.90
1500669390,29.00
1500669525,28.90
1500669585,28.90
1500669645,28.90
1500669705,28.90
1500669780,28.90
1500669900,28.90
1500670035,28.90
1500670095,28.90
1500670155,28.90
1500670215,28.90
1500670275,28.90
1500670350,28.90
1500670530,28.90
1500670590,28.90
1500670665,28.90
1500670785,28.90
1500670920,28.90
1500670980,28.90
1500671040,28.90
1500671100,28.90
1500671160,28.90
1500671295,28.90
1500671355,28.90
1500671475,28.90
1500671550,28.90
1500671610,28.90
1500671730,28.90
1500671925,28.90
1500671985,28.90
1500672045,28.90
1500672120,28.90
1500672300,28.80
1500672435,28.80
1500672555,28.80
1500672615,28.80
1500672690,28.90
1500672810,28.80
1500673005,28.80
1500673260,28.80
1500673320,28.80
1500673380,28.80
1500673440,28.80
1500673500,28.80
1500673575,28.80
1500673635,28.80
1500673695,28.80
1500673755,28.70
1500673890,28.70
1500674205,28.80
1500674265,28.70
1500674385,28.80
1500674460,28.70
1500674520,28.70
1500674580,28.70
1500674895,28.70
1500674955,28.70
1500675030,28.70
1500675285,28.70
1500675345,28.70
1500675405,28.70
1500675465,28.70
1500675525,28.70
1500675720,28.70
1500675780,28.70
1500675840,28.70
1500675975,28.70
1500676170,28.70
1500676230,28.70
1500676290,28.70
1500676410,28.70
1500676485,28.70
1500676605,28.70
1500676665,28.70
1500676800,28.70
1500676860,28.70
1500676980,28.70
1500677055,28.70
1500677175,28.70
1500677295,28.70
1500677370,28.70
1500677430,28.70
1500677490,28.70
1500677550,28.60
1500677685,28.60
1500677745,28.70
1500677865,28.60
1500677940,28.60
1500678000,28.60
1500678060,28.60
1500678120,28.70
1500678255,28.60
1500678315,28.60
1500678435,28.60
1500678510,28.60
1500678570,28.60
1500678690,28.60
1500678750,28.60
1500678885,28.60
1500678945,28.60
1500679080,28.60
1500679140,28.60
1500679320,28.60
1500679395,28.60
1500679455,28.60
1500679515,28.60
1500679635,28.60
1500679710,28.60
1500679770,28.60
1500679965,28.60
1500680085,28.50
1500680220,28.60
1500680340,28.60
1500680400,28.60
1500680460,28.60
1500680535,28.60
1500680655,28.50
1500680715,28.50
1500680850,28.60
1500681480,28.50
1500681540,28.50
1500681735,28.50
1500681795,28.50
1500681855,28.50
1500681990,28.50
1500682170,28.50
1500682425,28.50
1500682485,28.50
1500682545,28.50
1500682740,28.50
1500682995,28.50
1500683250,28.40
1500683370,28.40
1500683505,28.40
1500683565,28.40
1500683625,28.40
1500683880,28.40
1500684000,28.40
1500684075,28.40
1500684195,28.40
1500684390,28.40
1500684450,28.40
1500684510,28.40
1500684570,28.40
1500684825,28.40
1500684885,28.40
1500684960,28.40
1500685140,28.40
1500685215,28.40
1500685335,28.40
1500685395,28.40
1500685650,28.30
1500685785,28.40
1500686100,28.40
1500686280,28.30
1500686340,28.30
1500686415,28.40
1500686535,28.40
1500686595,28.30
1500686670,28.30
1500686850,28.30
1500687105,28.30
1500687165,28.30
1500687225,28.30
1500687300,28.30
1500687360,28.30
1500687420,28.30
1500687480,28.30
1500687675,28.30
1500687735,28.30
1500687795,28.30
1500687870,28.30
1500687990,28.30
1500688050,28.30
1500688125,28.30
1500688245,28.30
1500688305,28.30
1500688365,28.30
1500688440,28.30
1500688620,28.20
1500688680,28.20
1500688755,28.20
1500688875,28.20
1500688935,28.20
1500689070,28.20
1500689130,28.20
1500689385,28.20
1500689445,28.20
1500689505,28.20
1500689760,28.20
1500689820,28.20
1500690075,28.20
1500690210,28.20
1500690270,28.20
1500690330,28.20
1500690390,28.20
1500690525,28.20
1500690585,28.20
1500690645,28.20
1500690705,28.20
1500690780,28.20
1500690900,28.10
1500691095,28.20
1500691215,28.20
1500691470,28.20
1500691530,28.20
1500691665,28.10
1500691725,28.10
1500691845,28.10
1500691905,28.10
1500691980,28.10
1500692160,28.10
1500692235,28.10
1500692355,28.10
1500692415,28.10
1500692550,28.10
1500692610,28.10
1500692730,28.10
1500692790,28.10
1500692985,28.10
1500693120,28.10
1500693180,28.10
1500693375,28.00
1500693435,28.10
1500693555,28.10
1500693615,28.10
1500693690,28.10
1500693810,28.10
1500693870,28.10
1500693930,28.10
1500694005,28.10
1500694065,28.00
1500694185,28.10
1500694260,28.00
1500694320,28.00
1500694380,28.10
1500694440,28.00
1500694635,28.00
1500694755,28.00
1500694815,28.00
1500694890,28.00
1500694950,28.00
1500695010,28.00
1500695145,28.00
1500695205,28.00
1500695325,28.00
1500695385,28.00
1500695460,28.00
1500695520,28.00
1500695580,28.00
1500695700,27.90
1500695775,28.00
1500695835,28.00
1500695895,27.90
1500696090,28.00
1500696150,28.00
1500696270,27.90
1500696345,27.90
1500696405,28.00
1500696465,27.90
1500696585,28.00
1500696660,27.90
1500696840,28.00
1500696975,27.90
1500697035,27.90
1500697095,27.90
1500697155,27.90
1500697290,28.00
1500697350,27.90
1500697605,27.90
1500697725,27.90
1500697980,27.90
1500698040,27.90
1500698115,27.90
1500698175,27.90
1500698295,27.90
1500698355,27.90
1500698430,27.90
1500698490,27.90
1500698550,27.90
1500698610,27.90
1500698685,27.90
1500698745,27.90
1500698805,27.90
1500698865,27.90
1500699060,27.90
1500699120,27.90
1500699240,27.90
1500699315,27.80
1500699435,27.90
1500699495,27.90
1500699570,27.80
1500699690,27.80
1500699750,27.80
1500699810,27.90
1500699945,27.80
1500700005,27.80
1500700065,27.80
1500700125,27.80
1500700200,27.80
1500700320,27.80
1500700380,27.80
1500700515,27.80
1500700635,27.80
1500700695,27.80
1500700770,27.80
1500700830,27.80
1500700890,27.80
1500701010,27.80
1500701085,27.80
1500701145,27.80
1500701205,27.80
1500701265,27.80
1500701400,27.80
1500701520,27.80
1500701580,27.80
1500701655,27.80
1500701715,27.80
1500701835,27.80
1500701970,27.80
1500702090,27.80
1500702225,27.80
1500702285,27.80
1500702345,27.70
1500702405,27.70
1500702465,27.70
1500702540,27.70
1500702600,27.80
1500702660,27.80
1500702855,27.70
1500702915,27.70
1500703035,27.70
1500703110,27.70
1500703170,27.70
1500703230,27.80
1500703425,27.70
1500703485,27.70
1500703545,27.70
1500703605,27.70
1500703680,27.70
1500703800,27.70
1500703860,27.70
1500703920,27.70
1500703995,27.70
1500704115,27.70
1500704175,27.70
1500704370,27.70
1500704490,27.70
1500704565,27.70
1500704625,27.70
1500704880,27.60
1500704940,27.60
1500705120,27.60
1500705195,27.60
1500705255,27.70
1500705375,27.60
1500705510,27.70
1500705570,27.60
1500705630,27.60
1500705690,27.60
1500705765,27.60
1500705825,27.60
1500705885,27.60
1500705945,27.70
1500706005,27.60
1500706080,27.60
1500706140,27.60
1500706260,27.60
1500706335,27.60
1500706455,27.60
1500706515,27.60
1500706575,27.60
1500706710,27.70
1500706770,27.60
1500706830,27.60
1500707025,27.60
1500707085,27.60
1500707145,27.70
1500707340,27.70
1500707400,27.60
1500707460,27.60
1500707535,27.60
1500707655,27.60
1500707715,27.60
1500707790,27.70
1500707850,27.70
1500707970,27.60
1500708105,27.60
1500708165,27.60
1500708225,27.60
1500708285,27.60
1500708345,27.70
1500708420,27.60
1500708795,27.60
1500708915,27.60
1500708990,27.60
1500709170,27.60
1500709230,27.60
1500709365,27.60
1500709425,27.60
1500709485,27.70
1500709620,27.70
1500709680,27.60
1500709740,27.60
1500709800,27.60
1500709935,27.60
1500709995,27.60
1500710055,27.60
1500710115,27.60
1500710190,27.60
1500710310,27.70
1500710370,27.70
1500710430,27.60
1500710505,27.70
1500710625,27.70
1500710685,27.70
1500710820,27.60
1500710940,27.70
1500711075,27.60
1500711135,27.60
1500711195,27.60
1500711255,27.70
1500711315,27.70
1500711390,27.60
1500711450,27.60
1500711510,27.60
1500711570,27.60
1500711645,27.60
1500711705,27.70
1500711885,27.60
1500712140,27.60
1500712200,27.70
1500712275,27.60
1500712335,27.70
1500712530,27.60
1500712590,27.60
1500712710,27.60
1500712770,27.60
1500712905,27.60
1500712965,27.60
1500713025,27.70
1500713085,27.60
1500713160,27.70
1500713220,27.70
1500713280,27.70
1500713340,27.60
1500713415,27.70
1500713475,27.60
1500713655,27.70
1500713730,27.70
1500713850,27.70
1500713910,27.70
1500713970,27.70
1500714045,27.70
1500714105,27.70
1500714360,27.70
1500714420,27.70
1500714480,27.70
1500714540,27.70
1500714615,27.70
1500714735,27.70
1500714795,27.70
1500714855,27.70
1500714990,27.80
1500715050,27.70
1500715110,27.70
1500715245,27.70
1500715305,27.70
1500715365,27.70
1500715500,27.70
1500715560,27.70
1500715620,27.70
1500715680,27.70
1500715740,27.70
1500715935,27.80
1500715995,27.70
1500716070,27.70
1500716130,27.70
1500716190,27.70
1500716250,27.70
1500716310,27.70
1500716385,27.70
1500716565,27.80
1500716625,27.80
1500716700,27.80
1500716760,27.80
1500716880,27.70
1500716955,27.80
1500717015,27.70
1500717075,27.80
1500717135,27.80
1500717195,27.80
1500717270,27.80
1500717390,27.80
1500717510,27.80
1500717585,27.80
1500717645,27.80
1500717705,27.80
1500717840,27.80
1500717900,27.80
1500717960,27.80
1500718020,27.80
1500718080,27.80
1500718155,27.80
1500718215,27.80
1500718335,27.80
1500718410,27.80
1500718470,27.80
1500718530,27.80
1500718590,27.80
1500718650,27.80
1500718725,27.80
1500718845,27.80
1500718905,27.80
1500718965,27.80
1500719040,27.80
1500719295,27.80
1500719355,27.80
1500719415,27.80
1500719475,27.80
1500719535,27.80
1500719610,27.80
1500719670,27.80
1500719730,27.80
1500719790,27.80
1500719850,27.80
1500719925,27.80
1500719985,27.80
1500720045,27.80
1500720105,27.80
1500720180,27.90
1500720300,27.90
1500720360,27.90
1500720420,27.90
1500720495,27.90
1500720555,27.90
1500720675,27.90
1500720750,27.90
1500720810,27.90
1500720870,27.90
1500720930,27.90
1500720990,27.90
1500721185,27.90
1500721245,27.90
1500721305,27.90
1500721380,27.90
1500721440,27.90
1500721560,27.90
1500721635,27.90
1500721695,27.90
1500721755,27.90
1500721815,27.90
1500721875,27.90
1500721950,27.90
1500722010,27.90
1500722070,27.90
1500722130,27.90
1500722385,27.90
1500722520,28.00
1500722580,27.90
1500722640,28.00
1500722700,27.90
1500722835,28.00
1500722955,28.00
1500723150,28.00
1500723270,28.00
1500723330,28.00
1500723390,28.10
1500723465,28.00
1500723585,28.00
1500723645,28.00
1500723720,28.00
1500723780,28.10
1500723840,28.00
1500723900,28.00
1500723960,28.00
1500724155,28.10
1500724290,28.10
1500724470,28.10
1500724530,28.10
1500724605,28.10
1500724665,28.10
1500724725,28.10
1500724785,28.10
1500724845,28.10
1500724920,28.10
1500725040,28.10
1500725100,28.10
1500725175,28.10
1500725235,28.10
1500725355,28.10
1500725415,28.10
1500725550,28.10
1500725670,28.10
1500725730,28.10
1500725805,28.10
1500725865,28.10
1500725985,28.20
1500726060,28.10
1500726120,28.20
1500726180,28.20
1500726240,28.10
1500726300,28.20
1500726435,28.20
1500726495,28.20
1500726555,28.10
1500726690,28.20
1500726810,28.20
1500726945,28.20
1500727005,28.20
1500727065,28.20
1500727185,28.20
1500727260,28.20
1500727320,28.20
1500727380,28.20
1500727440,28.20
1500727515,28.20
1500727575,28.20
1500727635,28.20
1500727830,28.20
1500727890,28.30
1500728010,28.30
1500728070,28.30
1500728145,28.20
1500728205,28.20
1500728400,28.30
1500728460,28.30
1500728580,28.30
1500728775,28.30
1500728835,28.30
1500728895,28.30
1500728955,28.30
1500729030,28.30
1500729150,28.30
1500729405,28.30
1500729465,28.30
1500729660,28.30
1500729720,28.30
1500730170,28.40
1500730290,28.40
1500730410,28.30
1500730485,28.30
1500730545,28.30
1500730665,28.40
1500730740,28.30
1500730980,28.40
1500731055,28.40
1500731175,28.40
1500731235,28.40
1500731310,28.40
1500731370,28.40
1500731430,28.40
1500731490,28.40
1500731550,28.40
1500731625,28.40
1500731805,28.40
1500731940,28.40
1500732000,28.40
1500732060,28.40
1500732120,28.40
1500732255,28.40
1500732315,28.40
1500732375,28.40
1500732570,28.40
1500732630,28.40
1500732690,28.40
1500732750,28.40
1500733140,28.40
1500733200,28.40
1500733395,28.40
1500733515,28.40
1500733575,28.40
1500733635,28.50
1500733830,28.50
1500733890,28.40
1500734085,28.40
1500734280,28.50
1500734340,28.50
1500734460,28.50
1500734535,28.50
1500734595,28.50
1500734655,28.50
1500734715,28.50
1500734850,28.50
1500734910,28.50
1500734970,28.50
1500735030,28.50
1500735090,28.50
1500735165,28.50
1500735285,28.50
1500735345,28.50
1500735480,28.50
1500735540,28.50
1500735600,28.50
1500735660,28.50
1500735915,28.50
1500736050,28.60
1500736110,28.50
1500736170,28.50
1500736230,28.50
1500736305,28.50
1500736365,28.50
1500736425,28.60
1500736485,28.50
1500736545,28.60
1500736680,28.50
1500736875,28.60
1500736935,28.60
1500737250,28.60
1500737310,28.60
1500737430,28.60
1500737565,28.60
1500737760,28.50
1500737820,28.60
1500737880,28.60
1500737940,28.60
1500738390,28.60
1500738450,28.60
1500738645,28.60
1500738885,28.50
1500739020,28.60
1500739275,28.60
1500739335,28.60
1500739395,28.60
1500739455,28.60
1500739530,28.60
1500739590,28.60
1500739650,28.60
1500739770,28.60
1500739965,28.60
1500740100,28.60
1500740220,28.60
1500740415,28.60
1500740595,28.60
1500740850,28.60
1500740985,28.60
1500741045,28.60
1500741105,28.60
1500741165,28.60
1500741225,28.60
1500741480,28.60
1500741735,28.60
1500741930,28.60
1500742050,28.60
1500742110,28.60
1500742245,28.60
1500742305,28.60
1500742500,28.60
1500742560,28.60
1500742620,28.60
1500742680,28.60
1500742935,28.60
1500743070,28.60
1500743325,28.60
1500743385,28.60
1500743445,28.60
1500743700,28.60
1500743820,28.60
1500743955,28.60
1500744015,28.60
1500744135,28.60
1500744210,28.60
1500744270,28.60
1500744330,28.60
1500744525,28.60
1500744705,28.60
1500744780,28.60
1500744900,28.60
1500745035,28.60
1500745155,28.60
1500745275,28.60
1500745350,28.50
1500745470,28.60
1500745665,28.60
1500745725,28.60
1500745785,28.60
1500745920,28.60
1500746040,28.60
1500746100,28.60
1500746160,28.60
1500746295,28.60
1500746415,28.60
1500746475,28.60
1500746550,28.60
1500746610,28.60
1500746730,28.60
1500746805,28.60
1500746925,28.60
1500747120,28.60
1500747180,28.60
1500747360,28.60
1500747435,28.60
1500747555,28.60
1500747615,28.60
1500747870,28.50
1500748005,28.60
1500748065,28.50
1500748260,28.50
1500748320,28.50
1500748440,28.60
1500748575,28.50
1500748695,28.50
1500748755,28.50
1500748890,28.50
1500749145,28.50
1500749205,28.50
1500749265,28.50
1500749580,28.50
1500749640,28.50
1500749700,28.50
1500749895,28.50
1500749955,28.50
1500750090,28.50
1500750210,28.50
1500750270,28.50
1500750600,28.50
1500750780,28.50
1500750840,28.50
1500750975,28.50
1500751155,28.40
1500751290,28.50
1500751350,28.50
1500751485,28.40
1500751605,28.50
1500751725,28.50
1500751800,28.40
1500751860,28.50
1500751980,28.40
1500752115,28.40
